8,0,0,0.168421053,-0.073684211,0.29122807,-0.277192982,0.284210526,-0.438596491,0.175438596,-0.505263158,0.161403509,-0.505263158,0.245614035,-0.684210526,0.298245614,-0.8,0.333333333,-0.912280702,0.031578947,-0.526315789,0.052631579,-0.705263158,0.101754386,-0.585964912,0.136842105,-0.463157895,-0.098245614,-0.505263158,-0.133333333,-0.705263158,-0.133333333,-0.852631579,-0.133333333,-1,-0.21754386,-0.435087719,-0.315789474,-0.575438596,-0.371929825,-0.666666667,-0.428070175,-0.778947368
8,0,0,0.166666667,-0.095744681,0.276595745,-0.312056738,0.258865248,-0.478723404,0.15248227,-0.54964539,0.145390071,-0.542553191,0.219858156,-0.723404255,0.262411348,-0.843971631,0.290780142,-0.957446809,0.014184397,-0.560283688,-0.003546099,-0.776595745,0.031914894,-0.74822695,0.053191489,-0.69858156,-0.109929078,-0.524822695,-0.159574468,-0.737588652,-0.166666667,-0.875886525,-0.184397163,-1,-0.230496454,-0.446808511,-0.333333333,-0.588652482,-0.40070922,-0.684397163,-0.464539007,-0.787234043
8,0,0,0.170212766,-0.106382979,0.262411348,-0.322695035,0.244680851,-0.478723404,0.145390071,-0.535460993,0.127659574,-0.539007092,0.195035461,-0.726950355,0.237588652,-0.84751773,0.262411348,-0.964539007,-0.003546099,-0.553191489,-0.039007092,-0.783687943,-0.010638298,-0.804964539,0.003546099,-0.808510638,-0.131205674,-0.510638298,-0.195035461,-0.723404255,-0.212765957,-0.868794326,-0.237588652,-1,-0.241134752,-0.425531915,-0.35106383,-0.563829787,-0.421985816,-0.659574468,-0.492907801,-0.769503546
8,0,0,0.171532847,-0.105839416,0.255474453,-0.321167883,0.237226277,-0.481751825,0.135036496,-0.551094891,0.116788321,-0.54379562,0.182481752,-0.733576642,0.222627737,-0.857664234,0.244525547,-0.97810219,-0.02189781,-0.551094891,-0.047445255,-0.755474453,0.00729927,-0.689781022,0.047445255,-0.609489051,-0.153284672,-0.50729927,-0.218978102,-0.722627737,-0.233576642,-0.864963504,-0.259124088,-1,-0.266423358,-0.423357664,-0.375912409,-0.565693431,-0.441605839,-0.660583942,-0.50729927,-0.770072993
8,0,0,0.164285714,-0.096428571,0.242857143,-0.317857143,0.225,-0.475,0.125,-0.539285714,0.1,-0.535714286,0.167857143,-0.725,0.207142857,-0.839285714,0.225,-0.957142857,-0.032142857,-0.539285714,-0.039285714,-0.732142857,0.025,-0.614285714,0.078571429,-0.5,-0.160714286,-0.5,-0.217857143,-0.707142857,-0.232142857,-0.853571429,-0.257142857,-1,-0.275,-0.414285714,-0.378571429,-0.557142857,-0.439285714,-0.646428571,-0.507142857,-0.753571429
8,0,0,0.172043011,-0.093189964,0.258064516,-0.311827957,0.23655914,-0.46953405,0.136200717,-0.541218638,0.111111111,-0.534050179,0.17562724,-0.724014337,0.215053763,-0.842293907,0.23297491,-0.956989247,-0.021505376,-0.541218638,-0.035842294,-0.731182796,0.032258065,-0.627240143,0.082437276,-0.516129032,-0.150537634,-0.505376344,-0.215053763,-0.713261649,-0.23297491,-0.856630824,-0.258064516,-1,-0.265232975,-0.422939068,-0.365591398,-0.562724014,-0.422939068,-0.655913978,-0.491039427,-0.76344086
8,0,0,0.178571429,-0.1,0.260714286,-0.321428571,0.232142857,-0.475,0.121428571,-0.535714286,0.114285714,-0.542857143,0.178571429,-0.728571429,0.210714286,-0.846428571,0.225,-0.960714286,-0.021428571,-0.542857143,-0.042857143,-0.735714286,0.028571429,-0.628571429,0.085714286,-0.517857143,-0.153571429,-0.503571429,-0.221428571,-0.710714286,-0.242857143,-0.857142857,-0.267857143,-1,-0.267857143,-0.414285714,-0.371428571,-0.557142857,-0.428571429,-0.65,-0.5,-0.757142857
8,0,0,0.167857143,-0.103571429,0.239285714,-0.335714286,0.210714286,-0.485714286,0.1,-0.539285714,0.089285714,-0.55,0.15,-0.739285714,0.175,-0.846428571,0.185714286,-0.960714286,-0.046428571,-0.55,-0.067857143,-0.735714286,0.003571429,-0.610714286,0.067857143,-0.485714286,-0.175,-0.503571429,-0.25,-0.710714286,-0.278571429,-0.853571429,-0.307142857,-1,-0.285714286,-0.410714286,-0.392857143,-0.546428571,-0.453571429,-0.639285714,-0.528571429,-0.746428571
8,0,0,0.170818505,-0.106761566,0.238434164,-0.341637011,0.202846975,-0.494661922,0.088967972,-0.548042705,0.085409253,-0.551601423,0.138790036,-0.743772242,0.163701068,-0.854092527,0.170818505,-0.96797153,-0.049822064,-0.551601423,-0.081850534,-0.743772242,-0.007117438,-0.622775801,0.056939502,-0.494661922,-0.181494662,-0.505338078,-0.259786477,-0.711743772,-0.288256228,-0.857651246,-0.320284698,-1,-0.291814947,-0.409252669,-0.398576512,-0.548042705,-0.462633452,-0.640569395,-0.533807829,-0.743772242
8,0,0,0.163701068,-0.113879004,0.231316726,-0.34519573,0.202846975,-0.498220641,0.088967972,-0.551601423,0.078291815,-0.555160142,0.131672598,-0.743772242,0.15658363,-0.854092527,0.167259786,-0.964412811,-0.056939502,-0.551601423,-0.088967972,-0.743772242,-0.010676157,-0.622775801,0.053380783,-0.494661922,-0.1886121,-0.505338078,-0.270462633,-0.715302491,-0.295373665,-0.857651246,-0.323843416,-1,-0.298932384,-0.409252669,-0.40569395,-0.548042705,-0.466192171,-0.637010676,-0.537366548,-0.740213523
8,0,0,0.165467626,-0.115107914,0.230215827,-0.348920863,0.197841727,-0.5,0.082733813,-0.553956835,0.079136691,-0.557553957,0.129496403,-0.748201439,0.158273381,-0.85971223,0.165467626,-0.971223022,-0.057553957,-0.553956835,-0.097122302,-0.751798561,-0.017985612,-0.633093525,0.053956835,-0.503597122,-0.190647482,-0.507194245,-0.276978417,-0.71942446,-0.309352518,-0.85971223,-0.338129496,-1,-0.302158273,-0.410071942,-0.413669065,-0.550359712,-0.474820144,-0.64028777,-0.54676259,-0.741007194
8,0,0,0.165467626,-0.111510791,0.230215827,-0.348920863,0.197841727,-0.5,0.082733813,-0.550359712,0.075539568,-0.553956835,0.125899281,-0.744604317,0.154676259,-0.856115108,0.161870504,-0.967625899,-0.061151079,-0.550359712,-0.09352518,-0.748201439,-0.010791367,-0.625899281,0.057553957,-0.503597122,-0.190647482,-0.503597122,-0.273381295,-0.715827338,-0.305755396,-0.85971223,-0.338129496,-1,-0.302158273,-0.410071942,-0.410071942,-0.550359712,-0.474820144,-0.64028777,-0.543165468,-0.748201439
8,0,0,0.156363636,-0.112727273,0.221818182,-0.345454545,0.2,-0.494545455,0.083636364,-0.552727273,0.076363636,-0.56,0.127272727,-0.749090909,0.152727273,-0.858181818,0.16,-0.970909091,-0.061818182,-0.556363636,-0.090909091,-0.752727273,-0.014545455,-0.632727273,0.050909091,-0.505454545,-0.192727273,-0.509090909,-0.272727273,-0.727272727,-0.301818182,-0.865454545,-0.334545455,-1,-0.305454545,-0.410909091,-0.410909091,-0.552727273,-0.472727273,-0.647272727,-0.538181818,-0.752727273
8,0,0,0.163636364,-0.109090909,0.24,-0.341818182,0.210909091,-0.498181818,0.101818182,-0.563636364,0.098181818,-0.552727273,0.152727273,-0.741818182,0.181818182,-0.854545455,0.189090909,-0.967272727,-0.04,-0.552727273,-0.065454545,-0.756363636,0.003636364,-0.665454545,0.061818182,-0.563636364,-0.170909091,-0.512727273,-0.243636364,-0.730909091,-0.272727273,-0.869090909,-0.301818182,-1,-0.283636364,-0.421818182,-0.385454545,-0.563636364,-0.443636364,-0.658181818,-0.505454545,-0.763636364
8,0,0,0.177536232,-0.101449275,0.268115942,-0.31884058,0.242753623,-0.47826087,0.137681159,-0.539855072,0.123188406,-0.539855072,0.188405797,-0.724637681,0.224637681,-0.847826087,0.246376812,-0.960144928,-0.014492754,-0.547101449,-0.047101449,-0.75,0.010869565,-0.684782609,0.054347826,-0.605072464,-0.144927536,-0.507246377,-0.213768116,-0.721014493,-0.231884058,-0.865942029,-0.257246377,-1,-0.257246377,-0.420289855,-0.362318841,-0.56884058,-0.416666667,-0.666666667,-0.47826087,-0.778985507
8,0,0,0.165492958,-0.098591549,0.257042254,-0.306338028,0.246478873,-0.464788732,0.151408451,-0.538732394,0.126760563,-0.535211268,0.204225352,-0.711267606,0.246478873,-0.830985915,0.267605634,-0.940140845,-0.003521127,-0.545774648,-0.031690141,-0.771126761,0.003521127,-0.746478873,0.028169014,-0.704225352,-0.13028169,-0.51056338,-0.186619718,-0.732394366,-0.200704225,-0.873239437,-0.225352113,-1,-0.23943662,-0.429577465,-0.334507042,-0.577464789,-0.39084507,-0.676056338,-0.447183099,-0.785211268
8,0,0,0.163763066,-0.087108014,0.271777003,-0.282229965,0.268292683,-0.43902439,0.174216028,-0.515679443,0.156794425,-0.508710801,0.236933798,-0.68641115,0.289198606,-0.801393728,0.324041812,-0.912891986,0.020905923,-0.533101045,-0.010452962,-0.770034843,-0.020905923,-0.857142857,-0.038327526,-0.923344948,-0.101045296,-0.505226481,-0.146341463,-0.710801394,-0.160278746,-0.860627178,-0.177700348,-1,-0.216027875,-0.432055749,-0.299651568,-0.574912892,-0.355400697,-0.672473868,-0.407665505,-0.780487805
8,0,0,0.164948454,-0.072164948,0.274914089,-0.274914089,0.281786942,-0.429553265,0.189003436,-0.512027491,0.16838488,-0.498281787,0.268041237,-0.670103093,0.323024055,-0.76975945,0.360824742,-0.869415808,0.041237113,-0.525773196,0.054982818,-0.711340206,0.10652921,-0.58419244,0.144329897,-0.450171821,-0.085910653,-0.508591065,-0.116838488,-0.721649485,-0.113402062,-0.862542955,-0.116838488,-1,-0.206185567,-0.443298969,-0.278350515,-0.587628866,-0.316151203,-0.683848797,-0.364261168,-0.797250859
8,0,0,0.164948454,-0.068728522,0.274914089,-0.264604811,0.278350515,-0.412371134,0.195876289,-0.501718213,0.171821306,-0.494845361,0.271477663,-0.659793814,0.336769759,-0.759450172,0.381443299,-0.855670103,0.048109966,-0.52233677,0.075601375,-0.711340206,0.12371134,-0.591065292,0.158075601,-0.457044674,-0.079037801,-0.512027491,-0.096219931,-0.725085911,-0.092783505,-0.869415808,-0.092783505,-1,-0.195876289,-0.450171821,-0.268041237,-0.60137457,-0.305841924,-0.697594502,-0.350515464,-0.807560137
8,0,0,0.165517241,-0.065517241,0.282758621,-0.262068966,0.293103448,-0.413793103,0.203448276,-0.503448276,0.186206897,-0.493103448,0.289655172,-0.655172414,0.355172414,-0.751724138,0.403448276,-0.848275862,0.062068966,-0.520689655,0.086206897,-0.710344828,0.134482759,-0.586206897,0.168965517,-0.455172414,-0.068965517,-0.513793103,-0.082758621,-0.724137931,-0.072413793,-0.865517241,-0.068965517,-1,-0.189655172,-0.451724138,-0.255172414,-0.603448276,-0.289655172,-0.703448276,-0.331034483,-0.813793103
8,0,0,0.169550173,-0.065743945,0.290657439,-0.252595156,0.301038062,-0.401384083,0.221453287,-0.498269896,0.204152249,-0.480968858,0.307958478,-0.647058824,0.380622837,-0.743944637,0.432525952,-0.837370242,0.079584775,-0.512110727,0.114186851,-0.692041522,0.152249135,-0.574394464,0.173010381,-0.453287197,-0.048442907,-0.508650519,-0.058823529,-0.716262976,-0.044982699,-0.861591696,-0.041522491,-1,-0.173010381,-0.453287197,-0.23183391,-0.60899654,-0.262975779,-0.709342561,-0.301038062,-0.820069204
8,0,0,0.176470588,-0.058823529,0.307958478,-0.242214533,0.328719723,-0.397923875,0.24567474,-0.494809689,0.224913495,-0.474048443,0.335640138,-0.636678201,0.408304498,-0.737024221,0.467128028,-0.833910035,0.100346021,-0.508650519,0.141868512,-0.685121107,0.173010381,-0.570934256,0.190311419,-0.453287197,-0.031141869,-0.508650519,-0.031141869,-0.716262976,-0.017301038,-0.865051903,-0.01384083,-1,-0.155709343,-0.460207612,-0.211072664,-0.615916955,-0.238754325,-0.716262976,-0.269896194,-0.823529412
8,0,0,0.173010381,-0.058823529,0.301038062,-0.242214533,0.3183391,-0.39100346,0.235294118,-0.487889273,0.21799308,-0.474048443,0.332179931,-0.636678201,0.404844291,-0.733564014,0.46366782,-0.830449827,0.093425606,-0.512110727,0.131487889,-0.698961938,0.166089965,-0.581314879,0.186851211,-0.456747405,-0.034602076,-0.508650519,-0.034602076,-0.723183391,-0.020761246,-0.868512111,-0.010380623,-1,-0.15916955,-0.456747405,-0.214532872,-0.615916955,-0.242214533,-0.716262976,-0.276816609,-0.830449827
8,0,0,0.171232877,-0.058219178,0.301369863,-0.239726027,0.325342466,-0.393835616,0.239726027,-0.48630137,0.22260274,-0.469178082,0.335616438,-0.630136986,0.410958904,-0.726027397,0.469178082,-0.821917808,0.095890411,-0.506849315,0.136986301,-0.698630137,0.174657534,-0.582191781,0.195205479,-0.455479452,-0.030821918,-0.510273973,-0.02739726,-0.726027397,-0.006849315,-0.869863014,0.006849315,-1,-0.154109589,-0.455479452,-0.20890411,-0.613013699,-0.232876712,-0.715753425,-0.260273973,-0.825342466
8,0,0,0.181506849,-0.054794521,0.315068493,-0.23630137,0.339041096,-0.390410959,0.253424658,-0.482876712,0.23630137,-0.465753425,0.356164384,-0.623287671,0.431506849,-0.719178082,0.493150685,-0.811643836,0.113013699,-0.506849315,0.157534247,-0.695205479,0.188356164,-0.575342466,0.205479452,-0.445205479,-0.01369863,-0.506849315,-0.010273973,-0.72260274,0.010273973,-0.866438356,0.023972603,-1,-0.140410959,-0.45890411,-0.191780822,-0.616438356,-0.212328767,-0.72260274,-0.239726027,-0.832191781
8,0,0,0.180887372,-0.051194539,0.324232082,-0.228668942,0.344709898,-0.37883959,0.269624573,-0.4778157,0.252559727,-0.460750853,0.365187713,-0.614334471,0.443686007,-0.706484642,0.498293515,-0.795221843,0.126279863,-0.505119454,0.167235495,-0.699658703,0.197952218,-0.587030717,0.211604096,-0.457337884,-0.003412969,-0.511945392,0,-0.730375427,0.023890785,-0.870307167,0.040955631,-1,-0.129692833,-0.464163823,-0.174061433,-0.624573379,-0.194539249,-0.726962457,-0.218430034,-0.836177474
8,0,0,0.180272109,-0.051020408,0.319727891,-0.224489796,0.350340136,-0.37414966,0.272108844,-0.472789116,0.255102041,-0.455782313,0.37755102,-0.608843537,0.455782313,-0.697278912,0.513605442,-0.789115646,0.132653061,-0.5,0.176870748,-0.68707483,0.207482993,-0.571428571,0.221088435,-0.445578231,0.006802721,-0.510204082,0.010204082,-0.721088435,0.037414966,-0.867346939,0.057823129,-1,-0.119047619,-0.465986395,-0.159863946,-0.62585034,-0.176870748,-0.727891156,-0.197278912,-0.840136054
8,0,0,0.179310345,-0.048275862,0.324137931,-0.217241379,0.362068966,-0.368965517,0.286206897,-0.468965517,0.268965517,-0.45862069,0.393103448,-0.606896552,0.475862069,-0.696551724,0.534482759,-0.786206897,0.144827586,-0.506896552,0.189655172,-0.689655172,0.224137931,-0.586206897,0.237931034,-0.472413793,0.017241379,-0.517241379,0.031034483,-0.734482759,0.055172414,-0.875862069,0.072413793,-1,-0.110344828,-0.479310345,-0.151724138,-0.64137931,-0.165517241,-0.744827586,-0.179310345,-0.851724138
8,0,0,0.179310345,-0.04137931,0.331034483,-0.213793103,0.372413793,-0.362068966,0.289655172,-0.45862069,0.275862069,-0.455172414,0.403448276,-0.593103448,0.489655172,-0.679310345,0.55862069,-0.762068966,0.155172414,-0.503448276,0.2,-0.682758621,0.227586207,-0.568965517,0.24137931,-0.448275862,0.024137931,-0.517241379,0.034482759,-0.734482759,0.062068966,-0.872413793,0.086206897,-1,-0.103448276,-0.475862069,-0.144827586,-0.634482759,-0.155172414,-0.737931034,-0.168965517,-0.851724138
8,0,0,0.179310345,-0.044827586,0.331034483,-0.213793103,0.372413793,-0.365517241,0.293103448,-0.465517241,0.275862069,-0.451724138,0.403448276,-0.586206897,0.493103448,-0.672413793,0.565517241,-0.751724138,0.155172414,-0.503448276,0.203448276,-0.682758621,0.234482759,-0.568965517,0.244827586,-0.451724138,0.027586207,-0.517241379,0.04137931,-0.734482759,0.068965517,-0.872413793,0.093103448,-1,-0.103448276,-0.475862069,-0.134482759,-0.637931034,-0.144827586,-0.74137931,-0.155172414,-0.855172414
8,0,0,0.181506849,-0.047945205,0.328767123,-0.219178082,0.373287671,-0.369863014,0.297945205,-0.469178082,0.273972603,-0.455479452,0.407534247,-0.592465753,0.496575342,-0.674657534,0.568493151,-0.756849315,0.157534247,-0.506849315,0.205479452,-0.691780822,0.23630137,-0.582191781,0.25,-0.45890411,0.030821918,-0.517123288,0.044520548,-0.73630137,0.078767123,-0.873287671,0.109589041,-1,-0.099315068,-0.476027397,-0.130136986,-0.643835616,-0.133561644,-0.75,-0.140410959,-0.863013699
8,0,0,0.180887372,-0.044368601,0.327645051,-0.215017065,0.372013652,-0.365187713,0.296928328,-0.470989761,0.279863481,-0.450511945,0.412969283,-0.583617747,0.501706485,-0.66894198,0.57337884,-0.750853242,0.160409556,-0.501706485,0.215017065,-0.689419795,0.242320819,-0.576791809,0.255972696,-0.457337884,0.034129693,-0.515358362,0.054607509,-0.733788396,0.092150171,-0.873720137,0.122866894,-1,-0.098976109,-0.4778157,-0.129692833,-0.645051195,-0.129692833,-0.750853242,-0.136518771,-0.866894198
8,0,0,0.180887372,-0.044368601,0.33447099,-0.218430034,0.37883959,-0.365187713,0.307167235,-0.470989761,0.283276451,-0.450511945,0.416382253,-0.583617747,0.508532423,-0.662116041,0.583617747,-0.744027304,0.167235495,-0.501706485,0.218430034,-0.689419795,0.249146758,-0.583617747,0.262798635,-0.460750853,0.040955631,-0.515358362,0.058020478,-0.730375427,0.098976109,-0.873720137,0.129692833,-1,-0.092150171,-0.4778157,-0.119453925,-0.645051195,-0.122866894,-0.754266212,-0.129692833,-0.866894198
8,0,0,0.176870748,-0.047619048,0.326530612,-0.217687075,0.370748299,-0.363945578,0.299319728,-0.472789116,0.275510204,-0.448979592,0.408163265,-0.581632653,0.503401361,-0.656462585,0.578231293,-0.734693878,0.163265306,-0.5,0.221088435,-0.693877551,0.244897959,-0.581632653,0.255102041,-0.455782313,0.037414966,-0.513605442,0.054421769,-0.731292517,0.095238095,-0.870748299,0.129251701,-1,-0.095238095,-0.472789116,-0.12244898,-0.642857143,-0.12244898,-0.755102041,-0.12585034,-0.870748299
8,0,0,0.180272109,-0.040816327,0.329931973,-0.207482993,0.37414966,-0.353741497,0.30952381,-0.465986395,0.289115646,-0.442176871,0.425170068,-0.571428571,0.517006803,-0.649659864,0.591836735,-0.727891156,0.176870748,-0.496598639,0.234693878,-0.676870748,0.258503401,-0.568027211,0.265306122,-0.445578231,0.051020408,-0.513605442,0.071428571,-0.727891156,0.112244898,-0.867346939,0.146258503,-1,-0.081632653,-0.479591837,-0.105442177,-0.649659864,-0.105442177,-0.758503401,-0.112244898,-0.87414966
8,0,0,0.177474403,-0.044368601,0.33105802,-0.208191126,0.37883959,-0.354948805,0.310580205,-0.460750853,0.290102389,-0.440273038,0.423208191,-0.56996587,0.515358362,-0.645051195,0.590443686,-0.723549488,0.174061433,-0.498293515,0.23890785,-0.682593857,0.262798635,-0.57337884,0.266211604,-0.453924915,0.04778157,-0.518771331,0.075085324,-0.733788396,0.119453925,-0.873720137,0.153583618,-1,-0.085324232,-0.484641638,-0.109215017,-0.655290102,-0.105802048,-0.764505119,-0.109215017,-0.880546075
8,0,0,0.181506849,-0.04109589,0.339041096,-0.205479452,0.386986301,-0.349315068,0.321917808,-0.462328767,0.294520548,-0.438356164,0.424657534,-0.568493151,0.520547945,-0.643835616,0.592465753,-0.72260274,0.181506849,-0.493150685,0.25,-0.674657534,0.273972603,-0.565068493,0.273972603,-0.448630137,0.058219178,-0.51369863,0.082191781,-0.726027397,0.126712329,-0.866438356,0.157534247,-1,-0.075342466,-0.482876712,-0.095890411,-0.654109589,-0.095890411,-0.76369863,-0.099315068,-0.880136986
8,0,0,0.183391003,-0.044982699,0.339100346,-0.207612457,0.384083045,-0.356401384,0.314878893,-0.46366782,0.287197232,-0.442906574,0.422145329,-0.570934256,0.515570934,-0.647058824,0.595155709,-0.726643599,0.176470588,-0.498269896,0.235294118,-0.6816609,0.259515571,-0.574394464,0.266435986,-0.460207612,0.048442907,-0.512110727,0.076124567,-0.733564014,0.114186851,-0.871972318,0.141868512,-1,-0.083044983,-0.477508651,-0.110726644,-0.647058824,-0.114186851,-0.75432526,-0.117647059,-0.868512111
8,0,0,0.182130584,-0.048109966,0.329896907,-0.216494845,0.367697595,-0.364261168,0.302405498,-0.474226804,0.274914089,-0.450171821,0.408934708,-0.587628866,0.498281787,-0.673539519,0.573883162,-0.756013746,0.158075601,-0.501718213,0.206185567,-0.687285223,0.233676976,-0.577319588,0.243986254,-0.453608247,0.030927835,-0.515463918,0.048109966,-0.735395189,0.085910653,-0.872852234,0.113402062,-1,-0.096219931,-0.47766323,-0.127147766,-0.642611684,-0.134020619,-0.749140893,-0.147766323,-0.859106529
8,0,0,0.172297297,-0.057432432,0.307432432,-0.233108108,0.334459459,-0.381756757,0.263513514,-0.483108108,0.243243243,-0.459459459,0.361486486,-0.611486486,0.435810811,-0.702702703,0.489864865,-0.797297297,0.121621622,-0.503378378,0.168918919,-0.695945946,0.202702703,-0.584459459,0.216216216,-0.459459459,-0.003378378,-0.510135135,0.003378378,-0.72972973,0.030405405,-0.868243243,0.050675676,-1,-0.128378378,-0.462837838,-0.172297297,-0.621621622,-0.189189189,-0.726351351,-0.209459459,-0.841216216
